 # Mon Nov 10 18:17:11 2008
 # MSTW 2008 NNLO PDF grid for central fit.
 # distance(t),tolerance(T) =   0.  0.
 # mCharm = 1.40
 # mBottom = 4.75
 # alphaS(1GeV) = 0.45077
 # alphaS(MZ) = 0.11707
 # alphaSorder,alphaSnfmax = 2, 5
 # nExtraFlavours = 0

          xg          xd          xu          xs          xc          xb         xdv         xuv         xsv         xcv         xbv
  2.1380E+01  6.1660E+00  8.8760E+00  6.7420E-01  7.4160E-02 -1.9860E-01  4.1730E+00  7.8160E+00  1.3000E-01 -5.8860E-03 -2.0120E-03
  2.0720E+01  6.1450E+00  8.9340E+00  6.8250E-01  9.6860E-02 -1.6890E-01  4.1760E+00  7.8700E+00  1.2760E-01 -5.7870E-03 -2.0070E-03
  2.0090E+01  6.1210E+00  8.9830E+00  6.8960E-01  1.1760E-01 -1.4150E-01  4.1760E+00  7.9180E+00  1.2530E-01 -5.6880E-03 -1.9980E-03
  1.9500E+01  6.0950E+00  9.0230E+00  6.9510E-01  1.3590E-01 -1.1700E-01  4.1740E+00  7.9580E+00  1.2320E-01 -5.5950E-03 -1.9860E-03
  1.8960E+01  6.0680E+00  9.0570E+00  6.9940E-01  1.5200E-01 -9.5280E-02  4.1710E+00  7.9910E+00  1.2120E-01 -5.5050E-03 -1.9730E-03
  1.8420E+01  6.0410E+00  9.0840E+00  7.0280E-01  1.6710E-01 -7.4640E-02  4.1660E+00  8.0200E+00  1.1920E-01 -5.4140E-03 -1.9570E-03
  1.7900E+01  6.0110E+00  9.1070E+00  7.0550E-01  1.8100E-01 -5.5470E-02  4.1590E+00  8.0450E+00  1.1730E-01 -5.3240E-03 -1.9400E-03
  1.7410E+01  5.9800E+00  9.1250E+00  7.0720E-01  1.9320E-01 -3.8240E-02  4.1520E+00  8.0660E+00  1.1540E-01 -5.2380E-03 -1.9220E-03
  1.6960E+01  5.9500E+00  9.1370E+00  7.0830E-01  2.0410E-01 -2.2820E-02  4.1440E+00  8.0820E+00  1.1370E-01 -5.1570E-03 -1.9030E-03
  1.6510E+01  5.9190E+00  9.1470E+00  7.0890E-01  2.1430E-01 -8.0500E-03  4.1330E+00  8.0950E+00  1.1200E-01 -5.0760E-03 -1.8840E-03
  1.6080E+01  5.8880E+00  9.1540E+00  7.0890E-01  2.2380E-01  5.7600E-03  4.1230E+00  8.1040E+00  1.1030E-01 -4.9950E-03 -1.8640E-03
  1.5680E+01  5.8550E+00  9.1560E+00  7.0850E-01  2.3210E-01  1.8240E-02  4.1110E+00  8.1110E+00  1.0870E-01 -4.9190E-03 -1.8440E-03
  1.5300E+01  5.8240E+00  9.1560E+00  7.0760E-01  2.3950E-01  2.9470E-02  4.1000E+00  8.1150E+00  1.0720E-01 -4.8470E-03 -1.8240E-03
  1.4930E+01  5.7920E+00  9.1540E+00  7.0650E-01  2.4650E-01  4.0290E-02  4.0880E+00  8.1170E+00  1.0570E-01 -4.7740E-03 -1.8040E-03
  1.4560E+01  5.7590E+00  9.1490E+00  7.0500E-01  2.5300E-01  5.0420E-02  4.0750E+00  8.1180E+00  1.0420E-01 -4.7030E-03 -1.7840E-03
  1.4220E+01  5.7270E+00  9.1420E+00  7.0320E-01  2.5880E-01  5.9670E-02  4.0620E+00  8.1160E+00  1.0280E-01 -4.6340E-03 -1.7640E-03
  1.3910E+01  5.6950E+00  9.1340E+00  7.0120E-01  2.6390E-01  6.7990E-02  4.0490E+00  8.1130E+00  1.0150E-01 -4.5700E-03 -1.7440E-03
  1.3590E+01  5.6630E+00  9.1240E+00  6.9900E-01  2.6870E-01  7.6050E-02  4.0350E+00  8.1070E+00  1.0020E-01 -4.5050E-03 -1.7250E-03
  1.6690E+01  4.4670E+00  2.5530E+00 -3.6650E-01 -1.3540E+00 -1.3540E+00  2.3840E+00  2.4560E+00  2.1230E-01  0.0000E+00  0.0000E+00
  1.9860E+01  4.6770E+00  3.2530E+00 -3.0190E-01 -1.3090E+00 -1.3090E+00  2.6290E+00  3.1070E+00  2.0510E-01  0.0000E+00  0.0000E+00
  2.1800E+01  4.8190E+00  3.7380E+00 -2.5220E-01 -1.2720E+00 -1.2720E+00  2.7950E+00  3.5530E+00  1.9980E-01  0.0000E+00  0.0000E+00
  2.2830E+01  4.9010E+00  4.0230E+00 -2.2110E-01 -1.2470E+00 -1.2470E+00  2.8900E+00  3.8130E+00  1.9670E-01  0.0000E+00  0.0000E+00
  2.3920E+01  5.0530E+00  4.5290E+00 -1.5250E-01 -1.0860E+00 -1.1860E+00  3.0530E+00  4.2620E+00  1.9130E-01 -3.6150E-04  0.0000E+00
  2.4610E+01  5.1390E+00  4.8390E+00 -1.1220E-01 -1.0210E+00 -1.1520E+00  3.1520E+00  4.5380E+00  1.8760E-01 -1.1420E-03  0.0000E+00
  2.5300E+01  5.2470E+00  5.2390E+00 -5.7770E-02 -9.3520E-01 -1.1030E+00  3.2760E+00  4.8910E+00  1.8260E-01 -1.9790E-03  0.0000E+00
  2.5710E+01  5.3280E+00  5.5570E+00 -1.3230E-02 -8.6470E-01 -1.0620E+00  3.3730E+00  5.1710E+00  1.7860E-01 -2.5660E-03  0.0000E+00
  2.5960E+01  5.3980E+00  5.8400E+00  2.7420E-02 -8.0010E-01 -1.0230E+00  3.4570E+00  5.4200E+00  1.7470E-01 -3.0310E-03  0.0000E+00
  2.6100E+01  5.4630E+00  6.1190E+00  6.8270E-02 -7.3470E-01 -9.8270E-01  3.5380E+00  5.6630E+00  1.7080E-01 -3.4360E-03  0.0000E+00
  2.6130E+01  5.5130E+00  6.3430E+00  1.0190E-01 -6.8050E-01 -9.4840E-01  3.6020E+00  5.8600E+00  1.6750E-01 -3.7260E-03  0.0000E+00
  2.6070E+01  5.5540E+00  6.5470E+00  1.3270E-01 -6.3050E-01 -9.1600E-01  3.6590E+00  6.0370E+00  1.6440E-01 -3.9570E-03  0.0000E+00
  2.5990E+01  5.5840E+00  6.6980E+00  1.5590E-01 -5.9250E-01 -8.9090E-01  3.6990E+00  6.1680E+00  1.6190E-01 -4.1100E-03  0.0000E+00
  2.5790E+01  5.6230E+00  6.9150E+00  1.8970E-01 -5.3670E-01 -8.5350E-01  3.7560E+00  6.3560E+00  1.5830E-01 -4.3070E-03  0.0000E+00
  2.5570E+01  5.6480E+00  7.0720E+00  2.1470E-01 -4.9500E-01 -8.2490E-01  3.7970E+00  6.4930E+00  1.5550E-01 -4.4270E-03  0.0000E+00
  2.5090E+01  5.6740E+00  7.2310E+00  2.4290E-01 -4.4970E-01 -7.5200E-01  3.8350E+00  6.6280E+00  1.5260E-01 -4.5180E-03 -1.2880E-04
  2.4400E+01  5.7030E+00  7.4580E+00  2.8250E-01 -3.8380E-01 -6.7400E-01  3.8870E+00  6.8210E+00  1.4810E-01 -4.6390E-03 -4.1590E-04
  2.3620E+01  5.7210E+00  7.6670E+00  3.1920E-01 -3.2110E-01 -5.9920E-01  3.9320E+00  6.9990E+00  1.4360E-01 -4.7140E-03 -6.5750E-04
  2.2890E+01  5.7280E+00  7.8330E+00  3.4860E-01 -2.6900E-01 -5.3680E-01  3.9650E+00  7.1420E+00  1.3960E-01 -4.7470E-03 -8.3390E-04
  2.2120E+01  5.7270E+00  7.9810E+00  3.7490E-01 -2.2080E-01 -4.7860E-01  3.9910E+00  7.2680E+00  1.3560E-01 -4.7520E-03 -9.7740E-04
  2.1480E+01  5.7210E+00  8.0900E+00  3.9420E-01 -1.8390E-01 -4.3370E-01  4.0080E+00  7.3620E+00  1.3250E-01 -4.7370E-03 -1.0740E-03
  2.0700E+01  5.7060E+00  8.2050E+00  4.1490E-01 -1.4270E-01 -3.8330E-01  4.0230E+00  7.4610E+00  1.2870E-01 -4.7030E-03 -1.1690E-03
  2.0000E+01  5.6880E+00  8.2920E+00  4.3090E-01 -1.0910E-01 -3.4210E-01  4.0310E+00  7.5370E+00  1.2540E-01 -4.6590E-03 -1.2340E-03
  1.9370E+01  5.6670E+00  8.3620E+00  4.4380E-01 -8.0740E-02 -3.0690E-01  4.0350E+00  7.5980E+00  1.2250E-01 -4.6090E-03 -1.2820E-03
  1.8580E+01  5.6350E+00  8.4370E+00  4.5790E-01 -4.7760E-02 -2.6560E-01  4.0360E+00  7.6630E+00  1.1900E-01 -4.5370E-03 -1.3280E-03
  1.7850E+01  5.6000E+00  8.4940E+00  4.6900E-01 -1.9590E-02 -2.2990E-01  4.0320E+00  7.7140E+00  1.1570E-01 -4.4600E-03 -1.3580E-03
  1.7170E+01  5.5630E+00  8.5370E+00  4.7760E-01  4.4690E-03 -1.9910E-01  4.0250E+00  7.7520E+00  1.1270E-01 -4.3830E-03 -1.3770E-03
  1.6520E+01  5.5240E+00  8.5690E+00  4.8480E-01  2.6490E-02 -1.7070E-01  4.0150E+00  7.7820E+00  1.0980E-01 -4.3010E-03 -1.3880E-03
  1.5890E+01  5.4820E+00  8.5920E+00  4.9040E-01  4.6190E-02 -1.4490E-01  4.0010E+00  7.8030E+00  1.0700E-01 -4.2180E-03 -1.3930E-03
  1.5310E+01  5.4390E+00  8.6060E+00  4.9450E-01  6.3190E-02 -1.2240E-01  3.9860E+00  7.8170E+00  1.0440E-01 -4.1380E-03 -1.3920E-03
  1.4780E+01  5.3980E+00  8.6140E+00  4.9750E-01  7.7870E-02 -1.0260E-01  3.9710E+00  7.8250E+00  1.0200E-01 -4.0600E-03 -1.3880E-03
  1.4260E+01  5.3540E+00  8.6160E+00  4.9950E-01  9.1470E-02 -8.4170E-02  3.9530E+00  7.8280E+00  9.9710E-02 -3.9810E-03 -1.3810E-03
  1.3760E+01  5.3090E+00  8.6120E+00  5.0080E-01  1.0370E-01 -6.7280E-02  3.9330E+00  7.8270E+00  9.7470E-02 -3.9040E-03 -1.3710E-03
  1.3300E+01  5.2650E+00  8.6040E+00  5.0140E-01  1.1440E-01 -5.2300E-02  3.9130E+00  7.8210E+00  9.5380E-02 -3.8300E-03 -1.3600E-03
  1.2880E+01  5.2230E+00  8.5920E+00  5.0140E-01  1.2360E-01 -3.9060E-02  3.8940E+00  7.8130E+00  9.3440E-02 -3.7590E-03 -1.3470E-03
  1.2460E+01  5.1790E+00  8.5770E+00  5.0090E-01  1.3230E-01 -2.6560E-02  3.8730E+00  7.8000E+00  9.1530E-02 -3.6890E-03 -1.3340E-03
  1.2060E+01  5.1340E+00  8.5580E+00  4.9990E-01  1.4010E-01 -1.5020E-02  3.8510E+00  7.7860E+00  8.9680E-02 -3.6200E-03 -1.3190E-03
  1.1700E+01  5.0910E+00  8.5370E+00  4.9860E-01  1.4700E-01 -4.7270E-03  3.8290E+00  7.7690E+00  8.7950E-02 -3.5540E-03 -1.3040E-03
  1.1360E+01  5.0500E+00  8.5150E+00  4.9690E-01  1.5300E-01  4.4560E-03  3.8070E+00  7.7510E+00  8.6340E-02 -3.4920E-03 -1.2890E-03
  1.1020E+01  5.0070E+00  8.4900E+00  4.9500E-01  1.5860E-01  1.3170E-02  3.7850E+00  7.7310E+00  8.4730E-02 -3.4300E-03 -1.2730E-03
  1.0700E+01  4.9650E+00  8.4620E+00  4.9280E-01  1.6360E-01  2.1290E-02  3.7620E+00  7.7090E+00  8.3170E-02 -3.3690E-03 -1.2570E-03
  1.0400E+01  4.9240E+00  8.4350E+00  4.9060E-01  1.6810E-01  2.8570E-02  3.7400E+00  7.6860E+00  8.1710E-02 -3.3110E-03 -1.2410E-03
  1.0120E+01  4.8830E+00  8.4070E+00  4.8810E-01  1.7190E-01  3.5100E-02  3.7180E+00  7.6630E+00  8.0330E-02 -3.2560E-03 -1.2260E-03
  9.8450E+00  4.8430E+00  8.3760E+00  4.8550E-01  1.7560E-01  4.1340E-02  3.6950E+00  7.6380E+00  7.8960E-02 -3.2020E-03 -1.2100E-03
  9.5800E+00  4.8030E+00  8.3450E+00  4.8260E-01  1.7880E-01  4.7140E-02  3.6720E+00  7.6110E+00  7.7630E-02 -3.1480E-03 -1.1940E-03
  9.3320E+00  4.7640E+00  8.3130E+00  4.7980E-01  1.8170E-01  5.2410E-02  3.6500E+00  7.5850E+00  7.6370E-02 -3.0970E-03 -1.1790E-03
  9.1020E+00  4.7270E+00  8.2820E+00  4.7690E-01  1.8420E-01  5.7110E-02  3.6290E+00  7.5580E+00  7.5180E-02 -3.0500E-03 -1.1640E-03
  8.8740E+00  4.6890E+00  8.2480E+00  4.7390E-01  1.8650E-01  6.1650E-02  3.6060E+00  7.5310E+00  7.4000E-02 -3.0010E-03 -1.1490E-03
  1.6470E+01  4.9620E+00  4.5390E+00 -1.7370E-01 -9.7540E-01 -9.7540E-01  3.0610E+00  4.4090E+00  1.9530E-01  0.0000E+00  0.0000E+00
  1.8480E+01  5.0790E+00  5.0840E+00 -1.2890E-01 -9.3400E-01 -9.3400E-01  3.2460E+00  4.9100E+00  1.8630E-01  0.0000E+00  0.0000E+00
  1.9650E+01  5.1540E+00  5.4550E+00 -9.4630E-02 -9.0090E-01 -9.0090E-01  3.3670E+00  5.2480E+00  1.7990E-01  0.0000E+00  0.0000E+00
  2.0250E+01  5.1950E+00  5.6690E+00 -7.3340E-02 -8.7980E-01 -8.7980E-01  3.4360E+00  5.4420E+00  1.7610E-01  0.0000E+00  0.0000E+00
  2.0700E+01  5.2710E+00  6.0440E+00 -2.6060E-02 -7.5260E-01 -8.2950E-01  3.5500E+00  5.7700E+00  1.6960E-01 -2.7310E-04  0.0000E+00
  2.1010E+01  5.3080E+00  6.2680E+00  9.7080E-04 -7.0320E-01 -8.0190E-01  3.6160E+00  5.9670E+00  1.6530E-01 -8.6060E-04  0.0000E+00
  2.1250E+01  5.3510E+00  6.5520E+00  3.7300E-02 -6.3860E-01 -7.6320E-01  3.6950E+00  6.2150E+00  1.5960E-01 -1.4850E-03  0.0000E+00
  2.1330E+01  5.3800E+00  6.7720E+00  6.6810E-02 -5.8600E-01 -7.3060E-01  3.7550E+00  6.4070E+00  1.5490E-01 -1.9190E-03  0.0000E+00
  2.1310E+01  5.4000E+00  6.9640E+00  9.3480E-02 -5.3800E-01 -7.0020E-01  3.8040E+00  6.5730E+00  1.5060E-01 -2.2600E-03  0.0000E+00
  2.1200E+01  5.4150E+00  7.1480E+00  1.2000E-01 -4.8990E-01 -6.6900E-01  3.8480E+00  6.7320E+00  1.4620E-01 -2.5530E-03  0.0000E+00
  2.1040E+01  5.4230E+00  7.2940E+00  1.4160E-01 -4.5030E-01 -6.4270E-01  3.8820E+00  6.8570E+00  1.4260E-01 -2.7600E-03  0.0000E+00
  2.0840E+01  5.4260E+00  7.4220E+00  1.6130E-01 -4.1400E-01 -6.1810E-01  3.9080E+00  6.9670E+00  1.3910E-01 -2.9230E-03  0.0000E+00
  2.0650E+01  5.4260E+00  7.5150E+00  1.7590E-01 -3.8650E-01 -5.9910E-01  3.9270E+00  7.0460E+00  1.3650E-01 -3.0310E-03  0.0000E+00
  2.0320E+01  5.4210E+00  7.6450E+00  1.9710E-01 -3.4640E-01 -5.7110E-01  3.9510E+00  7.1570E+00  1.3260E-01 -3.1660E-03  0.0000E+00
  2.0020E+01  5.4140E+00  7.7360E+00  2.1260E-01 -3.1660E-01 -5.4980E-01  3.9650E+00  7.2340E+00  1.2960E-01 -3.2450E-03  0.0000E+00
  1.9530E+01  5.4050E+00  7.8260E+00  2.3000E-01 -2.8450E-01 -4.9700E-01  3.9770E+00  7.3080E+00  1.2660E-01 -3.3030E-03 -9.4140E-05
  1.8820E+01  5.3830E+00  7.9480E+00  2.5400E-01 -2.3830E-01 -4.4180E-01  3.9890E+00  7.4080E+00  1.2190E-01 -3.3780E-03 -3.0280E-04
  1.8060E+01  5.3530E+00  8.0510E+00  2.7570E-01 -1.9470E-01 -3.8930E-01  3.9930E+00  7.4920E+00  1.1730E-01 -3.4190E-03 -4.7690E-04
  1.7370E+01  5.3180E+00  8.1280E+00  2.9260E-01 -1.5880E-01 -3.4580E-01  3.9910E+00  7.5540E+00  1.1330E-01 -3.4300E-03 -6.0260E-04
  1.6660E+01  5.2780E+00  8.1870E+00  3.0740E-01 -1.2580E-01 -3.0550E-01  3.9840E+00  7.6030E+00  1.0930E-01 -3.4210E-03 -7.0360E-04
  1.6080E+01  5.2400E+00  8.2260E+00  3.1800E-01 -1.0080E-01 -2.7460E-01  3.9730E+00  7.6330E+00  1.0620E-01 -3.4010E-03 -7.7110E-04
  1.5390E+01  5.1910E+00  8.2600E+00  3.2890E-01 -7.3070E-02 -2.4020E-01  3.9560E+00  7.6590E+00  1.0250E-01 -3.3640E-03 -8.3580E-04
  1.4780E+01  5.1450E+00  8.2800E+00  3.3710E-01 -5.0750E-02 -2.1220E-01  3.9380E+00  7.6740E+00  9.9400E-02 -3.3220E-03 -8.8020E-04
  1.4240E+01  5.0990E+00  8.2890E+00  3.4330E-01 -3.1980E-02 -1.8840E-01  3.9190E+00  7.6790E+00  9.6610E-02 -3.2780E-03 -9.1160E-04
  1.3570E+01  5.0380E+00  8.2910E+00  3.4970E-01 -1.0340E-02 -1.6070E-01  3.8900E+00  7.6780E+00  9.3210E-02 -3.2150E-03 -9.4080E-04
  1.2960E+01  4.9780E+00  8.2820E+00  3.5430E-01  7.9580E-03 -1.3700E-01  3.8610E+00  7.6680E+00  9.0130E-02 -3.1500E-03 -9.5920E-04
  1.2400E+01  4.9210E+00  8.2670E+00  3.5750E-01  2.3440E-02 -1.1660E-01  3.8300E+00  7.6530E+00  8.7340E-02 -3.0870E-03 -9.6970E-04
  1.1860E+01  4.8610E+00  8.2440E+00  3.5970E-01  3.7450E-02 -9.7950E-02  3.7980E+00  7.6310E+00  8.4650E-02 -3.0200E-03 -9.7480E-04
  1.1350E+01  4.8010E+00  8.2160E+00  3.6100E-01  4.9860E-02 -8.1160E-02  3.7650E+00  7.6040E+00  8.2100E-02 -2.9540E-03 -9.7540E-04
  1.0890E+01  4.7430E+00  8.1830E+00  3.6150E-01  6.0450E-02 -6.6570E-02  3.7330E+00  7.5740E+00  7.9770E-02 -2.8900E-03 -9.7250E-04
  1.0460E+01  4.6870E+00  8.1480E+00  3.6140E-01  6.9550E-02 -5.3840E-02  3.7000E+00  7.5420E+00  7.7630E-02 -2.8290E-03 -9.6720E-04
  1.0050E+01  4.6310E+00  8.1090E+00  3.6080E-01  7.7830E-02 -4.2050E-02  3.6660E+00  7.5070E+00  7.5550E-02 -2.7670E-03 -9.5980E-04
  9.6610E+00  4.5750E+00  8.0670E+00  3.5970E-01  8.5220E-02 -3.1300E-02  3.6330E+00  7.4690E+00  7.3550E-02 -2.7070E-03 -9.5070E-04
  9.3030E+00  4.5210E+00  8.0240E+00  3.5830E-01  9.1600E-02 -2.1840E-02  3.5990E+00  7.4310E+00  7.1700E-02 -2.6490E-03 -9.4070E-04
  8.9750E+00  4.4690E+00  7.9810E+00  3.5660E-01  9.7090E-02 -1.3530E-02  3.5670E+00  7.3920E+00  7.0010E-02 -2.5950E-03 -9.3020E-04
  8.6540E+00  4.4170E+00  7.9350E+00  3.5470E-01  1.0210E-01 -5.7260E-03  3.5340E+00  7.3500E+00  6.8330E-02 -2.5410E-03 -9.1870E-04
  8.3490E+00  4.3650E+00  7.8870E+00  3.5240E-01  1.0660E-01  1.4300E-03  3.5010E+00  7.3080E+00  6.6730E-02 -2.4880E-03 -9.0660E-04
  8.0690E+00  4.3160E+00  7.8400E+00  3.5010E-01  1.1050E-01  7.7730E-03  3.4690E+00  7.2650E+00  6.5220E-02 -2.4380E-03 -8.9450E-04
  7.8100E+00  4.2690E+00  7.7930E+00  3.4770E-01  1.1390E-01  1.3400E-02  3.4390E+00  7.2230E+00  6.3840E-02 -2.3910E-03 -8.8260E-04
  7.5570E+00  4.2210E+00  7.7450E+00  3.4510E-01  1.1690E-01  1.8710E-02  3.4080E+00  7.1800E+00  6.2460E-02 -2.3450E-03 -8.7020E-04
  7.3130E+00  4.1740E+00  7.6960E+00  3.4240E-01  1.1970E-01  2.3620E-02  3.3760E+00  7.1360E+00  6.1130E-02 -2.2990E-03 -8.5760E-04
  7.0890E+00  4.1290E+00  7.6470E+00  3.3960E-01  1.2200E-01  2.8000E-02  3.3460E+00  7.0930E+00  5.9880E-02 -2.2550E-03 -8.4540E-04
  6.8800E+00  4.0860E+00  7.6000E+00  3.3700E-01  1.2410E-01  3.1890E-02  3.3170E+00  7.0510E+00  5.8720E-02 -2.2150E-03 -8.3360E-04
  6.6770E+00  4.0420E+00  7.5510E+00  3.3410E-01  1.2590E-01  3.5600E-02  3.2880E+00  7.0070E+00  5.7570E-02 -2.1740E-03 -8.2150E-04
  6.4810E+00  3.9990E+00  7.5020E+00  3.3120E-01  1.2750E-01  3.9010E-02  3.2580E+00  6.9630E+00  5.6450E-02 -2.1340E-03 -8.0940E-04
  6.2970E+00  3.9570E+00  7.4540E+00  3.2830E-01  1.2890E-01  4.2090E-02  3.2300E+00  6.9210E+00  5.5400E-02 -2.0960E-03 -7.9780E-04
  6.1280E+00  3.9190E+00  7.4080E+00  3.2550E-01  1.3010E-01  4.4830E-02  3.2030E+00  6.8790E+00  5.4410E-02 -2.0610E-03 -7.8660E-04
  5.9600E+00  3.8790E+00  7.3610E+00  3.2260E-01  1.3110E-01  4.7450E-02  3.1750E+00  6.8360E+00  5.3430E-02 -2.0250E-03 -7.7530E-04
  1.5260E+01  5.1990E+00  6.0330E+00 -8.2150E-02 -7.1950E-01 -7.1950E-01  3.6230E+00  5.8650E+00  1.7050E-01  0.0000E+00  0.0000E+00
  1.6550E+01  5.2390E+00  6.4290E+00 -5.0110E-02 -6.8250E-01 -6.8250E-01  3.7420E+00  6.2230E+00  1.6100E-01  0.0000E+00  0.0000E+00
  1.7250E+01  5.2580E+00  6.6900E+00 -2.5750E-02 -6.5390E-01 -6.5390E-01  3.8150E+00  6.4560E+00  1.5430E-01  0.0000E+00  0.0000E+00
  1.7590E+01  5.2660E+00  6.8390E+00 -1.0680E-02 -6.3590E-01 -6.3590E-01  3.8550E+00  6.5880E+00  1.5040E-01  0.0000E+00  0.0000E+00
  1.7670E+01  5.2800E+00  7.0920E+00  2.2890E-02 -5.3460E-01 -5.9490E-01  3.9160E+00  6.8050E+00  1.4360E-01 -2.0650E-04  0.0000E+00
  1.7770E+01  5.2790E+00  7.2370E+00  4.1590E-02 -4.9660E-01 -5.7240E-01  3.9480E+00  6.9300E+00  1.3920E-01 -6.4940E-04  0.0000E+00
  1.7760E+01  5.2710E+00  7.4150E+00  6.6590E-02 -4.4720E-01 -5.4130E-01  3.9820E+00  7.0820E+00  1.3350E-01 -1.1170E-03  0.0000E+00
  1.7660E+01  5.2590E+00  7.5480E+00  8.6730E-02 -4.0720E-01 -5.1550E-01  4.0030E+00  7.1940E+00  1.2880E-01 -1.4380E-03  0.0000E+00
  1.7500E+01  5.2410E+00  7.6590E+00  1.0480E-01 -3.7100E-01 -4.9150E-01  4.0180E+00  7.2870E+00  1.2460E-01 -1.6880E-03  0.0000E+00
  1.7260E+01  5.2180E+00  7.7610E+00  1.2250E-01 -3.3500E-01 -4.6720E-01  4.0270E+00  7.3710E+00  1.2030E-01 -1.9010E-03  0.0000E+00
  1.7020E+01  5.1950E+00  7.8370E+00  1.3690E-01 -3.0550E-01 -4.4680E-01  4.0310E+00  7.4330E+00  1.1670E-01 -2.0500E-03  0.0000E+00
  1.6750E+01  5.1700E+00  7.9010E+00  1.4970E-01 -2.7860E-01 -4.2790E-01  4.0300E+00  7.4840E+00  1.1340E-01 -2.1660E-03  0.0000E+00
  1.6520E+01  5.1470E+00  7.9440E+00  1.5920E-01 -2.5830E-01 -4.1340E-01  4.0280E+00  7.5190E+00  1.1080E-01 -2.2410E-03  0.0000E+00
  1.6140E+01  5.1110E+00  8.0010E+00  1.7280E-01 -2.2900E-01 -3.9210E-01  4.0200E+00  7.5630E+00  1.0710E-01 -2.3340E-03  0.0000E+00
  1.5820E+01  5.0800E+00  8.0370E+00  1.8270E-01 -2.0730E-01 -3.7600E-01  4.0110E+00  7.5900E+00  1.0430E-01 -2.3870E-03  0.0000E+00
  1.5350E+01  5.0470E+00  8.0690E+00  1.9370E-01 -1.8420E-01 -3.3710E-01  3.9990E+00  7.6120E+00  1.0140E-01 -2.4240E-03 -6.9070E-05
  1.4670E+01  4.9880E+00  8.1040E+00  2.0870E-01 -1.5110E-01 -2.9730E-01  3.9750E+00  7.6340E+00  9.7040E-02 -2.4690E-03 -2.2140E-04
  1.3970E+01  4.9220E+00  8.1220E+00  2.2170E-01 -1.2020E-01 -2.5960E-01  3.9430E+00  7.6420E+00  9.2730E-02 -2.4900E-03 -3.4730E-04
  1.3340E+01  4.8590E+00  8.1240E+00  2.3170E-01 -9.4940E-02 -2.2860E-01  3.9100E+00  7.6370E+00  8.9010E-02 -2.4890E-03 -4.3730E-04
  1.2720E+01  4.7930E+00  8.1140E+00  2.4000E-01 -7.1970E-02 -2.0020E-01  3.8730E+00  7.6220E+00  8.5440E-02 -2.4740E-03 -5.0890E-04
  1.2210E+01  4.7350E+00  8.0980E+00  2.4580E-01 -5.4640E-02 -1.7850E-01  3.8400E+00  7.6030E+00  8.2600E-02 -2.4530E-03 -5.5620E-04
  1.1610E+01  4.6630E+00  8.0690E+00  2.5150E-01 -3.5620E-02 -1.5450E-01  3.7980E+00  7.5710E+00  7.9310E-02 -2.4190E-03 -6.0090E-04
  1.1090E+01  4.5980E+00  8.0340E+00  2.5540E-01 -2.0440E-02 -1.3510E-01  3.7570E+00  7.5360E+00  7.6510E-02 -2.3820E-03 -6.3090E-04
  1.0630E+01  4.5380E+00  7.9980E+00  2.5820E-01 -7.7710E-03 -1.1870E-01  3.7190E+00  7.4990E+00  7.4060E-02 -2.3440E-03 -6.5190E-04
  1.0070E+01  4.4590E+00  7.9440E+00  2.6070E-01  6.6810E-03 -9.9710E-02  3.6680E+00  7.4460E+00  7.1070E-02 -2.2920E-03 -6.7060E-04
  9.5610E+00  4.3840E+00  7.8860E+00  2.6210E-01  1.8790E-02 -8.3580E-02  3.6190E+00  7.3910E+00  6.8370E-02 -2.2390E-03 -6.8160E-04
  9.1040E+00  4.3130E+00  7.8270E+00  2.6280E-01  2.8930E-02 -6.9830E-02  3.5710E+00  7.3350E+00  6.5960E-02 -2.1880E-03 -6.8720E-04
  8.6650E+00  4.2420E+00  7.7630E+00  2.6270E-01  3.8010E-02 -5.7300E-02  3.5230E+00  7.2740E+00  6.3640E-02 -2.1350E-03 -6.8900E-04
  8.2520E+00  4.1720E+00  7.6960E+00  2.6210E-01  4.5960E-02 -4.6110E-02  3.4740E+00  7.2120E+00  6.1460E-02 -2.0820E-03 -6.8760E-04
  7.8800E+00  4.1050E+00  7.6300E+00  2.6110E-01  5.2670E-02 -3.6460E-02  3.4270E+00  7.1500E+00  5.9480E-02 -2.0320E-03 -6.8380E-04
  7.5420E+00  4.0430E+00  7.5650E+00  2.5980E-01  5.8380E-02 -2.8080E-02  3.3830E+00  7.0890E+00  5.7670E-02 -1.9850E-03 -6.7860E-04
  7.2160E+00  3.9800E+00  7.4970E+00  2.5810E-01  6.3500E-02 -2.0370E-02  3.3380E+00  7.0260E+00  5.5920E-02 -1.9370E-03 -6.7180E-04
  6.9090E+00  3.9180E+00  7.4280E+00  2.5630E-01  6.8010E-02 -1.3400E-02  3.2940E+00  6.9630E+00  5.4240E-02 -1.8900E-03 -6.6400E-04
  6.6280E+00  3.8600E+00  7.3610E+00  2.5420E-01  7.1870E-02 -7.2970E-03  3.2520E+00  6.9010E+00  5.2710E-02 -1.8470E-03 -6.5560E-04
  6.3720E+00  3.8050E+00  7.2960E+00  2.5210E-01  7.5120E-02 -1.9630E-03  3.2110E+00  6.8410E+00  5.1300E-02 -1.8050E-03 -6.4700E-04
